Visualize BAR SELECT Arrival , COUNT(Train_ID) FROM train GROUP BY Arrival ORDER BY COUNT(Train_ID) DESC
Visualize BAR SELECT course_name , COUNT(course_name) FROM courses GROUP BY course_name ORDER BY course_name ASC
Visualize BAR SELECT date_became_customer , COUNT(date_became_customer) FROM Customers WHERE customer_id BETWEEN 10 AND 20 ORDER BY COUNT(date_became_customer) ASC BIN date_became_customer BY YEAR
Visualize BAR SELECT Status , AVG(Population) FROM city GROUP BY Status ORDER BY AVG(Population) ASC
Visualize BAR SELECT services , COUNT(services) FROM station GROUP BY services ORDER BY COUNT(services) ASC
Visualize BAR SELECT Country, COUNT(DISTINCT Country) FROM mountain WHERE Height > 5000 GROUP BY Country
Visualize BAR SELECT Name , Budget_in_Billions FROM department ORDER BY Name ASC
Visualize SCATTER SELECT card_number , card_id FROM Customers_Cards
Visualize BAR SELECT Arrival , COUNT(Arrival) FROM train GROUP BY Arrival
Visualize LINE SELECT Creation , avg(Budget_in_Billions) FROM department GROUP BY Creation ORDER BY Creation DESC
Visualize BAR SELECT Headquarters , COUNT(Headquarters) FROM company GROUP BY Industry ORDER BY Headquarters DESC
Visualize BAR SELECT Country , count(*) FROM perpetrator GROUP BY Country ORDER BY count(*) ASC
Visualize BAR SELECT languages , avg(rating) FROM song GROUP BY languages ORDER BY languages DESC
Visualize BAR SELECT name , count(*) FROM train GROUP BY name ORDER BY name ASC
Visualize PIE SELECT Country , COUNT(Country) FROM mountain WHERE Height > 5000 GROUP BY Country
Visualize BAR SELECT Country , COUNT(Country) FROM manager WHERE Age > 50 OR Age < 46 GROUP BY Country ORDER BY COUNT(Country) ASC
Visualize BAR SELECT Country , COUNT(Country) FROM mountain WHERE Height > 5000 GROUP BY Country
Visualize BAR SELECT circuitId , location FROM circuits WHERE country = "France" OR country = "Belgium" ORDER BY name ASC
Visualize BAR SELECT Venue , COUNT(Venue) FROM workshop GROUP BY Venue ORDER BY COUNT(Venue) DESC
Visualize BAR SELECT Country , COUNT(Country) FROM mountain WHERE Height > 5000 GROUP BY Country
Visualize BAR SELECT Product_Name , COUNT(Product_Name) FROM Products GROUP BY Product_Name ORDER BY Product_Name ASC
Visualize BAR SELECT cust_name , acc_bal FROM customer WHERE cust_name LIKE '%a%'
Visualize BAR SELECT product_category_code , avg(product_price) FROM Products GROUP BY product_category_code ORDER BY avg(product_price) ASC
Visualize PIE SELECT languages , avg(rating) FROM song GROUP BY languages
Visualize PIE SELECT Card_Type_Code , count(*) FROM Customers_Cards GROUP BY Card_Type_Code
Visualize BAR SELECT Document_Description , COUNT(Document_Description) FROM Documents GROUP BY Document_Description ORDER BY COUNT(Document_Description) DESC
Visualize BAR SELECT Address, COUNT(*) FROM member GROUP BY Address
Visualize BAR SELECT date_became_customer , COUNT(date_became_customer) FROM Customers WHERE customer_id BETWEEN 10 AND 20 BIN date_became_customer BY MONTH
Visualize BAR SELECT name , COUNT(name) FROM train GROUP BY name ORDER BY name DESC
Visualize BAR SELECT product_type_code, avg(product_price) FROM Products GROUP BY product_type_code ORDER BY product_type_code ASC
Visualize PIE SELECT acc_type , avg(acc_bal) FROM customer WHERE credit_score < 50 GROUP BY acc_type
Visualize BAR SELECT Phone , COUNT(Phone) FROM Customer GROUP BY Phone ORDER BY Phone ASC
Visualize BAR SELECT product_type_code , min(product_price) FROM Products GROUP BY product_type_code
Visualize BAR SELECT County , sum(Enrollment) FROM School GROUP BY County ORDER BY sum(Enrollment) DESC
Visualize BAR SELECT Venue , COUNT(*) FROM workshop GROUP BY Venue ORDER BY Venue ASC
Visualize BAR SELECT card_type_code , COUNT(*) FROM Customers_Cards GROUP BY card_type_code ORDER BY COUNT(*) DESC
Visualize BAR SELECT Position , COUNT(*) FROM player GROUP BY Position ORDER BY COUNT(*) DESC
Visualize BAR SELECT product_type_code , max(product_price) FROM products GROUP BY product_type_code ORDER BY max(product_price) ASC
Visualize BAR SELECT County , sum(Enrollment) FROM School GROUP BY County ORDER BY sum(Enrollment) DESC
